ID,DEST_1,DEST_2,DEST_3,DEST_4,DEST_5,DEST_6,DEST_7,DEST_8,DEST_9,DEST_10,DEST_11,DEST_12,DEST_13,DEST_14,DEST_15,DEST_16,DEST_17,DEST_18,DEST_19,DEST_20,DEST_21,DEST_22,DEST_23,DEST_24,DEST_25,DEST_26,DEST_27,DEST_28,DEST_29,DEST_30,DEST_31,DEST_32,DEST_33,DEST_34,DEST_35,DEST_36,DEST_37,DEST_38,DEST_39,DEST_40,DEST_41,DEST_42,DEST_43,DEST_44,DEST_45,DEST_46,DEST_47,DEST_48,DEST_49,DEST_50,DEST_51,DEST_52,DEST_53,DEST_54,DEST_55,DEST_56,DEST_57,DEST_58,DEST_59,DEST_60,DEST_61,DEST_62,DEST_63,DEST_64,DEST_65,DEST_66,DEST_67,DEST_68,DEST_69,DEST_70,DEST_71,DEST_72,DEST_73,DEST_74,DEST_75,DEST_76,DEST_77,DEST_78,DEST_79,DEST_80,DEST_81,DEST_82,DEST_83,DEST_84,DEST_85,DEST_86,DEST_87,DEST_88,DEST_89,DEST_90,DEST_91,DEST_92,DEST_93,DEST_94,DEST_95,DEST_96,DEST_97,DEST_98,DEST_99,DEST_100,pkt_archeo
56,893,885,877,869,861,853,845,837,829,821,814,807,800,793,786,779,772,765,758,751,744,737,730,723,716,709,702,695,688,681,674,667,660,653,646,639,632,625,618,611,604,597,590,583,576,569,562,555,549,543,537,531,525,519,513,507,501,495,489,483,477,471,465,459,453,447,441,435,429,423,417,411,406,401,396,391,386,381,376,371,366,361,356,351,346,341,336,331,326,321,316,311,306,301,296,292,288,284,280,276,0
57,1860,1844,1828,1812,1796,1780,1764,1748,1732,1716,1700,1684,1668,1652,1636,1620,1604,1588,1572,1557,1542,1527,1512,1497,1482,1467,1452,1437,1422,1407,1392,1377,1362,1347,1332,1317,1303,1289,1275,1261,1247,1233,1219,1205,1191,1177,1163,1149,1135,1121,1108,1095,1082,1069,1056,1043,1030,1017,1004,991,978,966,954,942,930,918,906,894,882,870,858,846,835,824,813,802,791,780,769,758,747,736,726,716,706,696,686,676,666,656,646,636,626,617,608,599,590,581,572,563,0
58,1858,1841,1824,1808,1792,1776,1760,1744,1728,1712,1696,1680,1664,1648,1632,1616,1600,1584,1568,1552,1536,1520,1504,1488,1472,1457,1442,1427,1412,1397,1382,1367,1352,1337,1322,1307,1292,1277,1262,1248,1234,1220,1206,1192,1178,1164,1150,1136,1122,1108,1094,1081,1068,1055,1042,1029,1016,1003,990,977,964,951,939,927,915,903,891,879,867,855,843,831,820,809,798,787,776,765,754,743,732,721,711,701,691,681,671,661,651,641,631,621,612,603,594,585,576,567,558,549,0
59,1580,1565,1550,1535,1521,1507,1493,1479,1465,1451,1437,1423,1409,1395,1381,1367,1353,1339,1325,1311,1297,1283,1269,1255,1241,1228,1215,1202,1189,1176,1163,1150,1137,1124,1111,1098,1085,1072,1059,1047,1035,1023,1011,999,987,975,963,951,939,927,915,903,892,881,870,859,848,837,826,815,804,793,782,771,761,751,741,731,721,711,701,691,681,671,661,652,643,634,625,616,607,598,589,580,571,562,553,545,537,529,521,513,505,497,489,481,473,465,458,451,0
60,1577,1562,1547,1532,1517,1502,1487,1472,1457,1442,1427,1412,1397,1382,1367,1353,1339,1325,1311,1297,1283,1269,1255,1241,1227,1213,1199,1185,1171,1157,1144,1131,1118,1105,1092,1079,1066,1053,1040,1027,1014,1001,989,977,965,953,941,929,917,905,893,881,869,858,847,836,825,814,803,792,781,770,759,748,738,728,718,708,698,688,678,668,658,648,638,629,620,611,602,593,584,575,566,557,548,540,532,524,516,508,500,492,484,476,468,460,453,446,439,432,0
61,1324,1311,1298,1285,1272,1259,1246,1233,1220,1207,1194,1181,1168,1155,1142,1129,1116,1103,1091,1079,1067,1055,1043,1031,1019,1007,995,983,971,959,947,935,924,913,902,891,880,869,858,847,836,825,814,803,793,783,773,763,753,743,733,723,713,703,693,683,674,665,656,647,638,629,620,611,602,593,584,575,567,559,551,543,535,527,519,511,503,495,487,479,472,465,458,451,444,437,430,423,416,409,402,395,389,383,377,371,365,359,353,347,0
62,884,875,866,857,848,839,830,821,812,803,794,785,776,767,758,749,740,731,722,713,704,696,688,680,672,664,656,648,640,632,624,616,608,600,592,584,576,568,561,554,547,540,533,526,519,512,505,498,491,484,477,470,463,456,449,443,437,431,425,419,413,407,401,395,389,383,377,371,365,359,353,348,343,338,333,328,323,318,313,308,303,298,293,288,283,278,273,268,264,260,256,252,248,244,240,236,232,228,224,220,0
63,882,872,862,852,842,832,822,812,802,792,783,774,765,756,747,738,729,720,711,702,693,684,675,666,657,649,641,633,625,617,609,601,593,585,577,569,561,553,545,537,530,523,516,509,502,495,488,481,474,467,460,453,446,439,432,426,420,414,408,402,396,390,384,378,372,366,360,354,348,342,337,332,327,322,317,312,307,302,297,292,287,282,277,272,267,262,258,254,250,246,242,238,234,230,226,222,218,214,210,206,0
64,533,527,521,515,509,503,497,491,485,479,473,467,461,455,449,443,437,431,425,419,413,407,402,397,392,387,382,377,372,367,362,357,352,347,342,337,332,327,322,317,312,307,302,298,294,290,286,282,278,274,270,266,262,258,254,250,246,242,238,234,230,226,222,218,214,211,208,205,202,199,196,193,190,187,184,181,178,175,172,169,166,163,160,157,154,151,148,145,142,139,137,135,133,131,129,127,125,123,121,119,0
65,694,685,676,667,658,649,641,633,625,617,609,601,593,585,577,569,561,553,545,537,530,523,516,509,502,495,488,481,474,467,460,453,446,439,432,426,420,414,408,402,396,390,384,378,372,366,360,354,348,343,338,333,328,323,318,313,308,303,298,293,288,283,278,273,268,263,259,255,251,247,243,239,235,231,227,223,219,215,211,207,203,199,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,0
66,876,864,852,840,828,817,806,795,784,773,762,751,740,729,719,709,699,689,679,669,659,649,639,630,621,612,603,594,585,576,567,558,549,541,533,525,517,509,501,493,485,477,469,461,454,447,440,433,426,419,412,405,398,391,384,378,372,366,360,354,348,342,336,330,324,318,312,307,302,297,292,287,282,277,272,267,262,257,252,247,242,238,234,230,226,222,218,214,210,206,202,198,194,190,186,182,179,176,173,170,0
67,1553,1531,1509,1487,1465,1444,1423,1402,1381,1361,1341,1321,1301,1282,1263,1244,1225,1206,1188,1170,1152,1134,1116,1099,1082,1065,1048,1031,1015,999,983,967,951,936,921,906,891,876,862,848,834,820,806,793,780,767,754,741,728,716,704,692,680,668,656,645,634,623,612,601,590,580,570,560,550,540,530,520,511,502,493,484,475,466,457,449,441,433,425,417,409,401,393,386,379,372,365,358,351,344,337,330,324,318,312,306,300,294,288,282,0
68,1549,1526,1503,1480,1457,1435,1413,1391,1370,1349,1328,1307,1287,1267,1247,1227,1208,1189,1170,1151,1132,1114,1096,1078,1060,1043,1026,1009,992,976,960,944,928,912,897,882,867,852,837,823,809,795,781,767,754,741,728,715,702,690,678,666,654,642,630,619,608,597,586,575,564,554,544,534,524,514,504,495,486,477,468,459,450,441,433,425,417,409,401,393,385,378,371,364,357,350,343,336,329,322,316,310,304,298,292,286,280,274,268,263,0
69,1868,1849,1830,1811,1792,1773,1754,1735,1716,1697,1679,1661,1643,1625,1607,1589,1571,1553,1535,1517,1500,1483,1466,1449,1432,1415,1398,1381,1364,1348,1332,1316,1300,1284,1268,1252,1236,1221,1206,1191,1176,1161,1146,1131,1116,1102,1088,1074,1060,1046,1032,1018,1004,990,977,964,951,938,925,912,899,886,874,862,850,838,826,814,802,790,779,768,757,746,735,724,713,702,691,681,671,661,651,641,631,621,611,601,592,583,574,565,556,547,538,529,520,512,504,496,0
70,1594,1579,1564,1549,1534,1519,1504,1489,1474,1459,1444,1429,1414,1399,1384,1369,1355,1341,1327,1313,1299,1285,1271,1257,1243,1229,1215,1201,1187,1174,1161,1148,1135,1122,1109,1096,1083,1070,1057,1044,1031,1019,1007,995,983,971,959,947,935,923,911,899,887,876,865,854,843,832,821,810,799,788,777,767,757,747,737,727,717,707,697,687,677,667,658,649,640,631,622,613,604,595,586,577,568,560,552,544,536,528,520,512,504,496,488,480,472,465,458,451,0
71,1108,1098,1088,1078,1068,1058,1048,1038,1028,1018,1008,998,988,978,968,958,948,939,930,921,912,903,894,885,876,867,858,849,840,831,822,813,804,795,786,777,768,759,750,741,733,725,717,709,701,693,685,677,669,661,653,645,637,629,621,613,605,597,589,582,575,568,561,554,547,540,533,526,519,512,505,498,491,484,477,470,464,458,452,446,440,434,428,422,416,410,404,398,392,386,380,374,368,363,358,353,348,343,338,333,0
72,710,704,698,692,686,680,674,668,662,656,650,644,638,632,626,620,614,608,602,596,590,584,578,572,566,560,554,548,542,536,531,526,521,516,511,506,501,496,491,486,481,476,471,466,461,456,451,446,441,436,431,426,421,416,411,406,401,396,391,386,381,376,371,366,361,356,352,348,344,340,336,332,328,324,320,316,312,308,304,300,296,292,288,284,280,276,272,268,264,260,256,252,248,244,240,236,233,230,227,224,7320
73,1597,1584,1571,1558,1545,1532,1519,1506,1493,1480,1467,1454,1441,1428,1415,1402,1390,1378,1366,1354,1342,1330,1318,1306,1294,1282,1270,1258,1246,1234,1222,1210,1198,1186,1174,1162,1150,1138,1126,1114,1102,1090,1078,1067,1056,1045,1034,1023,1012,1001,990,979,968,957,946,935,924,913,902,891,881,871,861,851,841,831,821,811,801,791,781,771,761,751,741,732,723,714,705,696,687,678,669,660,651,642,633,624,615,607,599,591,583,575,567,559,551,543,535,527,0
74,1342,1332,1322,1312,1302,1292,1282,1272,1262,1252,1242,1232,1222,1212,1202,1192,1182,1172,1162,1152,1142,1132,1122,1112,1102,1092,1082,1072,1062,1052,1042,1032,1022,1012,1002,992,982,972,962,952,942,932,922,913,904,895,886,877,868,859,850,841,832,823,814,805,796,787,778,769,760,751,742,733,724,715,707,699,691,683,675,667,659,651,643,635,627,619,611,603,595,587,579,571,564,557,550,543,536,529,522,515,508,501,494,487,480,473,466,459,0
75,1341,1331,1321,1311,1301,1291,1281,1271,1261,1251,1241,1231,1221,1211,1201,1191,1181,1171,1161,1151,1141,1131,1121,1111,1101,1091,1081,1071,1061,1051,1041,1031,1021,1011,1002,993,984,975,966,957,948,939,930,921,912,903,894,885,876,867,858,849,840,831,822,813,804,795,786,777,768,759,750,741,733,725,717,709,701,693,685,677,669,661,653,645,637,629,621,613,605,597,589,581,574,567,560,553,546,539,532,525,518,511,504,497,490,483,476,469,7320
76,1594,1583,1572,1561,1550,1539,1528,1517,1506,1495,1484,1473,1462,1451,1440,1429,1418,1407,1396,1385,1374,1363,1352,1341,1330,1319,1308,1297,1286,1275,1264,1253,1242,1231,1220,1209,1198,1187,1176,1165,1154,1143,1132,1121,1110,1099,1088,1077,1066,1055,1044,1033,1022,1011,1000,989,978,967,956,946,936,926,916,906,896,886,876,866,856,846,836,826,816,806,796,786,776,766,757,748,739,730,721,712,703,694,685,676,667,658,649,640,631,623,615,607,599,591,583,575,0
77,2166,2151,2136,2121,2106,2091,2076,2061,2046,2031,2016,2001,1986,1971,1956,1941,1926,1911,1896,1880,1865,1850,1835,1820,1805,1790,1775,1760,1745,1730,1715,1700,1685,1670,1655,1640,1625,1610,1595,1580,1565,1550,1535,1520,1505,1490,1475,1460,1445,1430,1415,1400,1385,1370,1356,1342,1328,1314,1300,1286,1272,1258,1244,1230,1216,1202,1188,1174,1160,1146,1133,1120,1107,1094,1081,1068,1055,1042,1029,1016,1003,990,978,966,954,942,930,918,906,894,882,870,858,846,835,824,813,802,791,780,0
78,894,888,882,876,870,864,858,852,846,840,834,828,822,816,810,804,798,792,786,780,774,768,762,756,750,744,738,732,726,720,714,708,702,696,690,684,678,672,666,660,654,648,642,636,630,624,618,612,606,600,594,588,582,576,570,564,558,552,546,540,534,528,522,516,510,504,498,492,486,480,474,468,462,456,450,445,440,435,430,425,420,415,410,405,400,395,390,385,380,375,370,365,360,355,350,345,340,335,330,325,0
79,1102,1094,1086,1078,1070,1062,1054,1046,1038,1030,1022,1014,1006,998,990,982,974,966,958,950,942,934,926,918,910,902,894,886,878,870,862,854,846,838,830,822,814,806,798,790,782,774,766,758,750,742,734,726,718,710,702,695,688,681,674,667,660,653,646,639,632,625,618,611,604,597,590,583,576,569,562,555,548,541,534,527,520,513,507,501,495,489,483,477,471,465,459,453,447,441,435,429,423,417,411,405,399,393,387,382,0
80,1101,1093,1085,1077,1069,1061,1053,1045,1037,1029,1021,1013,1005,997,989,981,973,965,957,949,941,933,925,917,909,901,893,885,877,869,861,853,845,837,829,821,813,805,797,789,781,773,765,757,749,741,733,725,717,709,701,693,685,677,669,661,654,647,640,633,626,619,612,605,598,591,584,577,570,563,556,549,542,535,528,521,514,507,500,493,487,481,475,469,463,457,451,445,439,433,427,421,415,409,403,397,391,385,379,373,0
81,1098,1089,1080,1071,1062,1053,1044,1035,1026,1017,1008,999,990,981,972,963,954,945,936,927,919,911,903,895,887,879,871,863,855,847,839,831,823,815,807,799,791,783,775,767,759,751,743,735,727,719,711,703,695,687,679,671,663,655,647,639,632,625,618,611,604,597,590,583,576,569,562,555,548,541,534,527,520,513,506,499,492,485,479,473,467,461,455,449,443,437,431,425,419,413,407,401,395,389,383,377,371,366,361,356,0
82,888,881,874,867,860,853,846,839,832,825,818,811,804,797,790,783,776,769,762,755,748,741,734,727,720,713,706,699,692,685,678,671,664,657,650,643,636,629,622,615,608,601,594,587,580,573,566,559,553,547,541,535,529,523,517,511,505,499,493,487,481,475,469,463,457,451,445,439,433,427,421,415,409,404,399,394,389,384,379,374,369,364,359,354,349,344,339,334,329,324,319,314,309,304,299,294,290,286,282,278,0
83,701,695,689,683,677,671,665,659,653,647,641,635,629,623,617,611,605,599,593,587,581,575,569,563,557,551,545,539,533,527,521,515,509,503,497,491,485,479,474,469,464,459,454,449,444,439,434,429,424,419,414,409,404,399,394,389,384,379,374,369,364,359,354,349,344,339,334,329,325,321,317,313,309,305,301,297,293,289,285,281,277,273,269,265,261,257,253,249,245,241,237,233,229,225,222,219,216,213,210,207,0
84,1093,1083,1073,1063,1053,1043,1033,1023,1013,1003,993,983,973,963,953,943,933,923,913,903,893,883,873,863,853,843,834,825,816,807,798,789,780,771,762,753,744,735,726,717,708,699,690,681,672,664,656,648,640,632,624,616,608,600,592,584,576,568,560,552,544,537,530,523,516,509,502,495,488,481,474,467,460,453,446,439,433,427,421,415,409,403,397,391,385,379,373,367,361,355,349,343,338,333,328,323,318,313,308,303,0
85,698,691,684,677,670,663,656,649,642,635,628,621,614,607,600,593,586,579,572,565,558,552,546,540,534,528,522,516,510,504,498,492,486,480,474,468,462,456,450,444,438,432,426,420,414,409,404,399,394,389,384,379,374,369,364,359,354,349,344,339,334,329,324,319,314,309,304,300,296,292,288,284,280,276,272,268,264,260,256,252,248,244,240,236,232,228,224,220,216,212,209,206,203,200,197,194,191,188,185,182,0
86,881,871,861,851,841,832,823,814,805,796,787,778,769,760,751,742,733,724,715,706,697,688,679,671,663,655,647,639,631,623,615,607,599,591,583,575,567,559,551,544,537,530,523,516,509,502,495,488,481,474,467,460,453,446,440,434,428,422,416,410,404,398,392,386,380,374,368,362,356,350,345,340,335,330,325,320,315,310,305,300,295,290,285,280,275,270,265,261,257,253,249,245,241,237,233,229,225,221,217,213,0
87,694,686,678,670,662,654,646,638,630,622,614,606,598,590,583,576,569,562,555,548,541,534,527,520,513,506,499,492,485,478,471,465,459,453,447,441,435,429,423,417,411,405,399,393,387,381,375,369,364,359,354,349,344,339,334,329,324,319,314,309,304,299,294,289,284,279,275,271,267,263,259,255,251,247,243,239,235,231,227,223,219,215,211,207,203,199,196,193,190,187,184,181,178,175,172,169,166,163,160,157,0
88,1309,1293,1277,1261,1245,1229,1213,1197,1181,1166,1151,1136,1121,1106,1091,1076,1061,1047,1033,1019,1005,991,977,963,949,936,923,910,897,884,871,858,846,834,822,810,798,786,774,762,751,740,729,718,707,696,685,674,664,654,644,634,624,614,604,594,584,575,566,557,548,539,530,521,512,503,495,487,479,471,463,455,447,439,431,424,417,410,403,396,389,382,375,368,361,355,349,343,337,331,325,319,313,307,301,295,290,285,280,275,0
89,3116,3074,3032,2991,2950,2910,2870,2830,2791,2752,2714,2676,2638,2601,2564,2527,2491,2455,2419,2384,2349,2315,2281,2247,2214,2181,2148,2116,2084,2052,2021,1990,1960,1930,1900,1871,1842,1813,1785,1757,1729,1702,1675,1648,1622,1596,1570,1545,1520,1495,1470,1446,1422,1398,1375,1352,1329,1307,1285,1263,1242,1221,1200,1179,1159,1139,1119,1099,1080,1061,1042,1024,1006,988,970,953,936,919,902,886,870,854,838,823,808,793,778,764,750,736,722,708,695,682,669,656,643,631,619,607,0
90,3489,3439,3390,3341,3293,3245,3198,3151,3105,3059,3014,2969,2925,2881,2838,2795,2753,2711,2670,2629,2589,2549,2509,2470,2431,2393,2355,2318,2281,2245,2209,2174,2139,2104,2070,2036,2003,1970,1938,1906,1874,1843,1812,1782,1752,1722,1693,1664,1636,1608,1580,1553,1526,1500,1474,1448,1423,1398,1373,1349,1325,1301,1278,1255,1233,1211,1189,1167,1146,1125,1104,1084,1064,1044,1025,1006,987,969,951,933,915,898,881,864,848,832,816,800,785,770,755,740,726,712,698,684,671,658,645,632,0
91,1341,1329,1317,1305,1293,1281,1269,1257,1245,1233,1221,1209,1197,1185,1173,1161,1149,1137,1125,1113,1102,1091,1080,1069,1058,1047,1036,1025,1014,1003,992,981,970,959,948,937,926,916,906,896,886,876,866,856,846,836,826,816,806,796,786,776,766,757,748,739,730,721,712,703,694,685,676,667,658,649,640,632,624,616,608,600,592,584,576,568,560,552,544,536,528,521,514,507,500,493,486,479,472,465,458,451,444,437,430,424,418,412,406,400,0
92,1597,1584,1571,1558,1545,1532,1519,1506,1493,1480,1467,1454,1441,1428,1415,1402,1389,1376,1363,1350,1337,1324,1311,1298,1285,1272,1259,1246,1233,1221,1209,1197,1185,1173,1161,1149,1137,1125,1113,1101,1089,1077,1065,1053,1041,1029,1017,1006,995,984,973,962,951,940,929,918,907,896,885,874,863,853,843,833,823,813,803,793,783,773,763,753,743,733,723,714,705,696,687,678,669,660,651,642,633,624,615,606,598,590,582,574,566,558,550,542,534,526,518,510,0
93,2175,2158,2141,2124,2107,2090,2073,2056,2039,2022,2005,1988,1971,1954,1937,1920,1903,1886,1870,1854,1838,1822,1806,1790,1774,1758,1742,1726,1710,1694,1678,1662,1646,1630,1614,1598,1582,1566,1550,1534,1519,1504,1489,1474,1459,1444,1429,1414,1399,1384,1369,1354,1339,1324,1309,1294,1280,1266,1252,1238,1224,1210,1196,1182,1168,1154,1140,1126,1113,1100,1087,1074,1061,1048,1035,1022,1009,996,983,970,958,946,934,922,910,898,886,874,862,850,839,828,817,806,795,784,773,762,751,740,0
94,3210,3187,3164,3141,3118,3095,3072,3049,3026,3003,2980,2957,2934,2911,2888,2865,2842,2819,2796,2773,2750,2727,2704,2681,2658,2635,2612,2589,2566,2543,2520,2498,2476,2454,2432,2410,2388,2366,2344,2322,2300,2278,2256,2234,2212,2190,2168,2146,2125,2104,2083,2062,2041,2020,1999,1978,1957,1936,1915,1894,1873,1853,1833,1813,1793,1773,1753,1733,1713,1693,1673,1654,1635,1616,1597,1578,1559,1540,1521,1503,1485,1467,1449,1431,1413,1395,1377,1359,1342,1325,1308,1291,1274,1257,1240,1224,1208,1192,1176,1160,0
95,3210,3189,3168,3147,3126,3105,3084,3063,3042,3021,3000,2979,2958,2937,2916,2894,2872,2850,2828,2806,2784,2762,2740,2718,2696,2674,2652,2630,2608,2586,2564,2543,2522,2501,2480,2459,2438,2417,2396,2375,2354,2333,2312,2291,2270,2249,2228,2207,2186,2165,2144,2123,2102,2081,2060,2039,2019,1999,1979,1959,1939,1919,1899,1879,1859,1839,1819,1799,1779,1760,1741,1722,1703,1684,1665,1646,1627,1608,1589,1570,1552,1534,1516,1498,1480,1462,1444,1426,1408,1391,1374,1357,1340,1323,1306,1289,1272,1255,1239,1223,0
96,1111,1104,1097,1090,1083,1076,1069,1062,1055,1048,1041,1034,1027,1020,1013,1006,999,992,985,978,971,964,957,950,943,936,929,922,915,908,901,894,887,880,873,866,859,852,845,838,831,824,817,810,803,796,789,782,775,768,761,754,747,740,733,726,719,712,705,698,691,684,677,670,663,656,649,642,635,628,621,614,607,600,593,586,580,574,568,562,556,550,544,538,532,526,520,514,508,502,496,490,484,478,472,466,460,454,448,442,0
97,2841,2825,2809,2793,2776,2759,2742,2725,2708,2691,2674,2657,2640,2623,2606,2589,2572,2555,2538,2521,2504,2487,2469,2451,2433,2415,2397,2379,2361,2343,2325,2307,2289,2271,2253,2235,2217,2199,2181,2163,2145,2127,2109,2091,2073,2055,2037,2019,2001,1983,1965,1947,1929,1911,1893,1875,1857,1840,1823,1806,1789,1772,1755,1738,1721,1704,1687,1670,1653,1636,1619,1602,1585,1568,1551,1534,1517,1501,1485,1469,1453,1437,1421,1405,1389,1373,1357,1341,1325,1309,1294,1279,1264,1249,1234,1219,1204,1189,1174,1159,7320
98,3204,3186,3168,3150,3132,3114,3096,3078,3060,3042,3023,3004,2985,2966,2947,2928,2909,2890,2871,2852,2833,2814,2795,2776,2757,2738,2719,2699,2679,2659,2639,2619,2599,2579,2559,2539,2519,2499,2479,2459,2439,2419,2399,2379,2359,2339,2319,2299,2279,2259,2239,2219,2199,2179,2159,2139,2119,2099,2079,2059,2040,2021,2002,1983,1964,1945,1926,1907,1888,1869,1850,1831,1812,1793,1774,1755,1736,1717,1698,1680,1662,1644,1626,1608,1590,1572,1554,1536,1518,1500,1482,1465,1448,1431,1414,1397,1380,1363,1346,1329,7320
99,1595,1586,1577,1568,1559,1550,1541,1532,1523,1514,1505,1496,1487,1478,1469,1460,1451,1442,1433,1424,1414,1404,1394,1384,1374,1364,1354,1344,1334,1324,1314,1304,1294,1284,1274,1264,1254,1244,1234,1224,1214,1204,1194,1184,1174,1164,1154,1144,1134,1124,1114,1104,1094,1084,1074,1064,1054,1044,1034,1024,1014,1004,994,984,974,964,954,944,935,926,917,908,899,890,881,872,863,854,845,836,827,818,809,800,791,782,773,764,755,746,737,728,719,710,701,693,685,677,669,661,0
100,276,274,272,270,268,266,264,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212,210,208,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,154,153,152,151,150,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,0
101,276,274,272,270,268,266,264,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224,222,220,218,216,214,212,210,208,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,154,152,150,148,146,145,144,143,142,141,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,0
102,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,0
